,acct_id,FICO
44835,44823,709
44836,44824,840
44837,44825,850
44838,44826,765
44839,44827,721
44840,44828,609
44841,44829,850
44842,44830,734
44843,44831,732
44844,44832,741
44845,44833,802
44848,44836,819
44849,44837,784
44850,44838,747
44851,44839,782
44852,44840,816
44853,44841,735
44854,44842,850
44855,44843,812
44856,44844,850
44857,44845,751
44858,44846,694
44859,44847,730
44860,44848,778
44862,44850,791
44863,44851,820
44864,44852,652
44866,44854,828
44868,44856,765
44869,44857,789
44870,44858,847
44871,44859,799
44872,44860,831
44874,44862,848
44875,44863,550
44876,44864,840
44877,44865,743
44878,44866,744
44879,44867,804
44880,44868,747
44882,44870,832
44883,44871,850
44884,44872,686
44885,44873,831
44886,44874,816
44887,44875,850
44888,44876,837
44889,44877,645
44890,44878,807
44891,44879,679
44892,44880,687
44893,44881,850
44894,44882,768
44895,44883,782
44896,44884,842
44898,44886,843
44899,44887,759
44900,44888,822
44901,44889,756
44902,44890,830
44903,44891,850
44904,44892,849
44905,44893,728
44906,44894,764
44907,44895,850
44908,44896,850
44911,44899,789
44912,44900,847
44913,44901,850
44914,44902,823
44916,44904,788
44917,44905,776
44918,44906,845
44919,44907,584
44920,44908,778
44921,44909,670
44922,44910,820
44923,44911,850
44924,44912,715
44925,44913,814
44926,44914,839
44927,44915,732
44928,44916,723
44929,44917,850
44930,44918,842
44931,44919,683
44932,44920,680
44933,44921,784
44934,44922,586
44937,44925,836
44938,44926,642
44939,44927,771
44940,44928,740
44941,44929,741
44942,44930,765
44943,44931,807
44944,44932,732
44946,44934,792
44947,44935,850
44950,44938,850
44951,44939,850
44952,44940,850
44953,44941,850
44954,44942,749
44955,44943,734
44956,44944,824
44957,44945,753
44958,44946,844
44959,44947,829
44960,44948,726
44961,44949,831
44962,44950,755
44963,44951,850
44964,44952,850
44965,44953,850
44967,44955,832
44968,44956,763
44969,44957,743
44971,44959,736
44972,44960,745
44974,44962,795
44975,44963,768
44976,44964,668
44977,44965,850
44978,44966,822
44979,44967,653
44980,44968,812
44981,44969,811
44982,44970,700
44983,44971,750
44985,44973,777
44986,44974,710
44988,44976,794
44989,44977,840
44990,44978,736
44991,44979,801
44993,44981,753
44994,44982,827
44995,44983,681
44996,44984,681
44998,44986,720
45000,44988,715
45001,44989,807
45002,44990,667
45003,44991,847
45005,44993,850
45006,44994,839
45007,44995,850
45008,44996,842
45009,44997,850
45011,44999,799
45012,45000,838
45013,45001,667
45014,45002,704
45016,45004,824
45017,45005,832
45018,45006,654
45019,45007,806
45020,45008,836
45024,45012,785
45025,45013,850
45026,45014,812
45027,45015,850
45028,45016,787
45029,45017,850
45031,45019,833
45032,45020,811
45033,45021,850
45034,45022,796
45035,45023,818
45036,45024,712
45037,45025,679
45038,45026,749
45039,45027,795
45040,45028,689
45041,45029,813
45042,45030,648
45043,45031,821
45044,45032,845
45045,45033,814
45049,45037,804
45050,45038,746
45051,45039,618
45052,45040,782
45053,45041,696
45054,45042,769
45055,45043,748
45056,45044,623
45057,45045,827
45058,45046,723
45059,45047,845
45060,45048,767
45061,45049,780
45062,45050,850
45063,45051,817
45064,45052,654
45065,45053,850
45066,45054,843
45067,45055,850
45068,45056,817
45070,45058,771
45071,45059,715
45072,45060,746
45074,45062,804
45075,45063,625
45076,45064,751
45077,45065,643
45078,45066,704
45080,45068,759
45083,45071,737
45084,45072,748
45085,45073,805
45086,45074,850
45088,45076,823
45089,45077,850
45090,45078,756
45091,45079,822
45092,45080,730
45094,45082,769
45095,45083,775
45096,45084,839
45098,45086,850
45099,45087,850
45100,45088,809
45102,45090,850
45103,45091,850
45104,45092,850
45105,45093,850
45107,45095,850
45108,45096,833
45109,45097,796
45110,45098,848
45112,45100,799
45113,45101,764
45114,45102,835
45115,45103,830
45116,45104,840
45117,45105,785
45118,45106,703
45119,45107,796
45120,45108,825
45121,45109,850
45122,45110,809
45123,45111,850
45124,45112,661
45125,45113,713
45126,45114,721
45127,45115,728
45128,45116,674
45129,45117,708
45131,45119,850
45132,45120,757
45133,45121,788
45135,45123,813
45137,45125,850
45139,45127,763
45140,45128,839
45141,45129,800
45142,45130,850
45143,45131,813
45144,45132,727
45145,45133,827
45146,45134,784
45147,45135,698
45148,45136,789
45151,45139,850
45152,45140,848
45155,45143,691
45156,45144,839
45157,45145,754
45158,45146,840
45159,45147,750
45160,45148,783
45161,45149,832
45162,45150,828
45163,45151,850
45164,45152,730
45165,45153,835
45166,45154,850
45167,45155,836
45168,45156,844
45169,45157,800
45171,45159,762
45172,45160,640
45173,45161,792
45176,45164,819
45177,45165,787
45178,45166,705
45179,45167,850
45180,45168,715
45182,45170,749
45184,45172,826
45185,45173,585
45187,45175,815
45189,45177,839
45190,45178,678
45191,45179,816
45192,45180,770
45193,45181,826
45194,45182,803
45195,45183,701
45196,45184,815
45197,45185,686
45198,45186,829
45199,45187,676
45200,45188,794
45201,45189,779
45202,45190,793
45203,45191,847
45204,45192,795
45205,45193,751
45206,45194,654
45207,45195,729
45208,45196,819
45209,45197,801
45210,45198,723
45211,45199,742
45212,45200,819
45213,45201,826
45214,45202,755
45215,45203,825
45217,45205,825
45218,45206,719
45219,45207,826
45220,45208,722
45221,45209,850
45222,45210,827
45223,45211,850
45224,45212,850
45225,45213,815
45226,45214,728
45227,45215,813
45228,45216,832
45229,45217,767
45230,45218,804
45231,45219,818
45232,45220,850
45233,45221,783
45234,45222,842
45235,45223,718
45237,45225,820
45238,45226,673
45239,45227,655
45240,45228,737
45241,45229,775
45242,45230,823
45243,45231,796
45244,45232,805
45245,45233,850
45246,45234,769
45247,45235,812
45248,45236,805
45249,45237,714
45250,45238,747
45252,45240,761
45253,45241,680
45254,45242,742
45255,45243,722
45256,45244,705
45257,45245,850
45258,45246,850
45260,45248,732
45261,45249,850
45262,45250,803
45263,45251,850
45264,45252,821
45265,45253,833
45267,45255,826
45268,45256,818
45269,45257,749
45271,45259,768
45273,45261,850
45275,45263,654
45276,45264,850
45277,45265,850
45278,45266,795
45279,45267,789
45280,45268,827
45281,45269,832
45283,45271,747
45286,45274,850
45287,45275,709
45288,45276,700
45289,45277,706
45290,45278,768
45291,45279,840
45292,45280,834
45293,45281,803
45295,45283,708
45296,45284,781
45297,45285,795
45299,45287,844
45300,45288,793
45301,45289,721
45302,45290,793
45303,45291,715
45304,45292,549
45305,45293,815
45306,45294,737
45307,45295,648
45308,45296,646
45309,45297,850
45310,45298,850
45311,45299,850
45313,45301,712
45314,45302,769
45315,45303,662
45316,45304,786
45317,45305,818
45318,45306,661
45319,45307,742
45320,45308,756
45322,45310,691
45323,45311,646
45324,45312,708
45325,45313,611
45326,45314,802
45327,45315,835
45328,45316,752
45329,45317,811
45330,45318,808
45332,45320,814
45333,45321,830
45334,45322,850
45335,45323,746
45336,45324,777
45337,45325,793
45339,45327,850
45340,45328,838
45341,45329,750
45342,45330,806
45343,45331,825
45344,45332,850
45345,45333,753
45346,45334,756
45347,45335,692
45348,45336,838
45351,45339,792
45353,45341,792
45354,45342,695
45358,45346,850
45359,45347,701
45361,45349,802
45362,45350,850
45364,45352,850
45365,45353,850
45366,45354,835
45368,45356,792
45370,45358,749
45371,45359,803
45372,45360,769
45373,45361,780
45374,45362,837
45376,45364,697
45377,45365,657
45378,45366,824
45379,45367,850
45380,45368,850
45382,45370,798
45383,45371,827
45384,45372,719
45385,45373,747
45386,45374,779
45389,45377,784
45390,45378,850
45391,45379,850
45392,45380,850
45393,45381,850
45394,45382,803
45395,45383,779
45396,45384,750
45397,45385,850
45398,45386,817
45400,45388,797
45402,45390,752
45403,45391,796
45405,45393,842
45406,45394,832
45407,45395,850
45408,45396,836
45409,45397,850
45411,45399,845
45412,45400,788
45414,45402,718
45415,45403,782
45416,45404,828
45417,45405,705
45418,45406,797
45419,45407,805
45420,45408,832
45421,45409,770
45422,45410,850
45423,45411,850
45424,45412,842
45425,45413,850
45426,45414,676
45428,45416,822
45429,45417,718
45430,45418,850
45431,45419,768
45432,45420,826
45433,45421,793
45435,45423,739
45436,45424,768
45437,45425,821
45438,45426,787
45439,45427,792
45440,45428,850
45441,45429,771
45442,45430,727
45443,45431,825
45444,45432,849
45446,45434,759
45448,45436,814
45450,45438,823
45451,45439,812
45452,45440,833
45453,45441,850
45454,45442,844
45455,45443,658
45457,45445,727
45458,45446,795
45459,45447,526
45460,45448,778
45461,45449,850
45462,45450,850
45463,45451,795
45466,45454,849
45467,45455,839
45468,45456,827
45470,45458,785
45471,45459,850
45472,45460,833
45473,45461,695
45474,45462,800
45476,45464,850
45477,45465,834
45479,45467,812
45480,45468,793
45481,45469,824
45482,45470,838
45483,45471,819
45484,45472,696
45485,45473,796
45486,45474,575
45487,45475,807
45489,45477,795
45490,45478,836
45491,45479,823
45492,45480,655
45493,45481,822
45494,45482,652
45496,45484,782
45497,45485,843
45498,45486,848
45499,45487,696
45501,45489,767
45502,45490,808
45503,45491,757
45504,45492,767
45505,45493,712
45506,45494,747
45507,45495,842
45508,45496,812
45509,45497,690
45512,45500,850
45513,45501,683
45514,45502,777
45515,45503,569
45516,45504,850
45517,45505,850
45518,45506,850
45519,45507,830
45520,45508,775
45521,45509,821
45522,45510,671
45523,45511,823
45525,45513,749
45526,45514,834
45527,45515,758
45528,45516,553
45530,45518,840
45532,45520,850
45533,45521,838
45534,45522,773
45535,45523,759
45538,45526,688
45539,45527,815
45540,45528,720
45541,45529,748
45542,45530,850
45543,45531,775
45544,45532,847
45545,45533,786
45546,45534,850
45547,45535,713
45548,45536,750
45549,45537,777
45550,45538,850
45551,45539,850
45552,45540,829
45555,45543,769
45558,45546,806
45559,45547,801
45561,45549,817
45564,45552,849
45565,45553,796
45566,45554,783
45567,45555,832
45568,45556,809
45570,45558,850
45571,45559,786
45572,45560,684
45573,45561,681
45574,45562,642
45575,45563,554
45576,45564,765
45577,45565,747
45578,45566,652
45579,45567,547
45580,45568,647
45581,45569,692
45582,45570,820
45583,45571,847
45584,45572,850
45585,45573,704
45586,45574,835
45587,45575,843
45588,45576,832
45589,45577,703
45591,45579,770
45593,45581,705
45597,45585,732
45598,45586,693
45599,45587,843
45600,45588,745
45602,45590,767
45603,45591,819
45604,45592,752
45605,45593,850
45606,45594,824
45607,45595,728
45608,45596,850
45610,45598,816
45611,45599,831
45612,45600,828
45613,45601,530
45614,45602,836
45615,45603,837
45616,45604,802
45617,45605,623
45618,45606,841
45621,45609,766
45622,45610,850
45623,45611,555
45624,45612,782
45625,45613,761
45626,45614,713
45627,45615,850
45628,45616,749
45629,45617,848
45630,45618,726
45631,45619,792
45632,45620,827
45634,45622,850
45635,45623,707
45636,45624,819
45637,45625,826
45638,45626,850
45639,45627,818
45640,45628,719
45642,45630,676
45643,45631,758
45644,45632,684
45645,45633,843
45646,45634,850
45647,45635,850
45648,45636,732
45650,45638,817
45651,45639,839
45652,45640,783
45653,45641,551
45654,45642,803
45655,45643,845
45656,45644,814
45657,45645,747
45658,45646,850
45659,45647,850
45660,45648,722
45661,45649,640
45662,45650,850
45665,45653,779
45666,45654,756
45667,45655,835
45668,45656,748
45669,45657,792
45670,45658,839
45672,45660,850
45673,45661,850
45674,45662,670
45676,45664,832
45677,45665,772
45678,45666,747
45679,45667,779
45680,45668,747
45682,45670,821
45683,45671,803
45684,45672,850
45686,45674,692
45687,45675,850
45688,45676,811
45689,45677,837
45690,45678,813
45692,45680,844
45695,45683,818
45698,45686,795
45699,45687,695
45700,45688,768
45701,45689,750
45702,45690,595
45703,45691,814
45704,45692,807
45705,45693,816
45707,45695,823
45708,45696,729
45709,45697,848
45710,45698,681
45711,45699,793
45715,45703,842
45716,45704,783
45718,45706,745
45719,45707,850
45720,45708,781
45721,45709,792
45722,45710,684
45723,45711,731
45724,45712,820
45725,45713,686
45726,45714,656
45727,45715,733
45728,45716,751
45729,45717,789
45730,45718,721
45731,45719,847
45732,45720,847
45733,45721,824
45734,45722,850
45735,45723,850
45736,45724,850
45737,45725,813
45740,45728,814
45741,45729,794
45742,45730,673
45743,45731,780
45744,45732,695
45745,45733,710
45746,45734,689
45747,45735,823
45748,45736,850
45750,45738,832
45752,45740,808
45753,45741,640
45755,45743,712
45756,45744,779
45757,45745,845
45758,45746,713
45759,45747,835
45760,45748,804
45761,45749,850
45762,45750,758
45763,45751,777
45764,45752,831
45765,45753,829
45768,45756,825
45769,45757,806
45770,45758,797
45771,45759,847
45772,45760,791
45773,45761,850
45774,45762,850
45775,45763,627
45776,45764,850
45777,45765,777
45778,45766,681
45779,45767,766
45780,45768,669
45782,45770,794
45783,45771,829
45784,45772,798
45785,45773,814
45786,45774,721
45787,45775,850
45788,45776,735
45789,45777,763
45790,45778,829
45791,45779,826
45792,45780,803
45794,45782,726
45795,45783,848
45798,45786,836
45799,45787,783
45800,45788,677
45801,45789,801
45802,45790,782
45803,45791,850
45804,45792,733
45805,45793,767
45807,45795,840
45808,45796,777
45809,45797,747
45810,45798,816
45814,45802,847
45815,45803,752
45816,45804,790
45817,45805,833
45818,45806,831
45820,45808,788
45821,45809,798
45822,45810,824
45823,45811,850
45824,45812,843
45825,45813,685
45828,45816,749
45829,45817,750
45830,45818,850
45831,45819,840
45832,45820,850
45833,45821,740
45834,45822,737
45835,45823,747
45836,45824,758
45837,45825,635
45838,45826,829
45839,45827,795
45840,45828,826
45841,45829,724
45844,45832,811
45845,45833,848
45846,45834,746
45847,45835,830
45848,45836,837
45850,45838,825
45851,45839,717
45852,45840,685
45853,45841,686
45854,45842,696
45855,45843,850
45858,45846,791
45859,45847,678
45860,45848,843
45861,45849,850
45862,45850,832
45863,45851,836
45865,45853,823
45866,45854,752
45867,45855,837
45868,45856,833
45869,45857,843
45870,45858,815
45872,45860,749
45873,45861,746
45874,45862,802
45876,45864,850
45877,45865,737
45878,45866,754
45879,45867,820
45880,45868,848
45882,45870,815
45884,45872,794
45886,45874,779
45887,45875,707
45888,45876,832
45889,45877,755
45890,45878,740
45891,45879,756
45892,45880,797
45893,45881,850
45894,45882,672
45895,45883,718
45896,45884,850
45897,45885,850
45898,45886,716
45900,45888,850
45901,45889,762
45902,45890,686
45903,45891,847
45904,45892,850
45905,45893,850
45906,45894,848
45907,45895,699
45908,45896,798
45909,45897,850
45910,45898,791
45911,45899,789
45912,45900,850
45914,45902,775
45915,45903,800
45916,45904,790
45918,45906,845
45919,45907,760
45920,45908,850
45922,45910,760
45923,45911,770
45924,45912,843
45925,45913,786
45926,45914,715
45927,45915,831
45928,45916,823
45929,45917,717
45930,45918,724
45931,45919,686
45932,45920,720
45933,45921,850
45934,45922,710
45935,45923,777
45936,45924,635
45937,45925,767
45938,45926,841
45939,45927,817
45940,45928,798
45941,45929,780
45942,45930,850
45943,45931,690
45944,45932,840
45945,45933,844
45946,45934,848
45947,45935,850
45948,45936,828
45949,45937,850
45950,45938,755
45951,45939,782
45953,45941,838
45954,45942,850
45956,45944,797
45957,45945,794
45958,45946,674
45960,45948,831
45961,45949,766
45964,45952,835
45965,45953,763
45966,45954,712
45967,45955,850
45968,45956,836
45969,45957,749
45972,45960,850
45973,45961,789
45975,45963,822
45976,45964,833
45978,45966,825
45979,45967,826
45980,45968,766
45981,45969,708
45982,45970,802
45983,45971,724
45984,45972,699
45985,45973,653
45986,45974,814
45987,45975,697
45988,45976,850
45989,45977,850
45990,45978,746
45991,45979,850
45992,45980,760
45994,45982,797
45996,45984,798
45997,45985,762
45998,45986,850
45999,45987,808
46000,45988,673
46002,45990,850
46003,45991,730
46005,45993,838
46006,45994,775
46008,45996,836
46009,45997,760
46010,45998,767
46014,46002,841
46018,46006,773
46020,46008,809
46021,46009,850
46022,46010,705
46023,46011,850
46024,46012,843
46025,46013,748
46026,46014,742
46027,46015,801
46028,46016,779
46029,46017,826
46030,46018,850
46031,46019,832
46032,46020,842
46034,46022,850
46035,46023,800
46037,46025,824
46038,46026,610
46039,46027,807
46040,46028,850
46041,46029,850
46043,46031,659
46044,46032,850
46045,46033,766
46046,46034,850
46047,46035,841
46048,46036,768
46049,46037,722
46051,46039,825
46052,46040,707
46054,46042,612
46055,46043,848
46056,46044,787
46057,46045,705
46058,46046,850
46059,46047,828
46060,46048,834
46061,46049,773
46064,46052,695
46065,46053,832
46066,46054,850
46067,46055,796
46068,46056,787
46069,46057,813
46070,46058,730
46071,46059,796
46072,46060,805
46073,46061,850
46074,46062,787
46076,46064,747
46077,46065,814
46078,46066,850
46080,46068,832
46081,46069,845
46082,46070,794
46083,46071,760
46084,46072,665
46085,46073,688
46086,46074,744
46087,46075,836
46089,46077,773
46090,46078,716
46091,46079,811
46093,46081,850
46094,46082,725
46095,46083,505
46096,46084,642
46097,46085,655
46098,46086,561
46099,46087,602
46101,46089,565
46102,46090,835
46103,46091,687
46104,46092,828
46105,46093,836
46107,46095,718
46108,46096,814
46109,46097,796
46110,46098,747
46111,46099,839
46112,46100,722
46114,46102,605
46115,46103,836
46116,46104,788
46117,46105,715
46118,46106,781
46119,46107,684
46120,46108,850
