acct_id,FICO
59205,850
59206,850
59213,850
59214,811
59215,850
59219,850
59221,823
59224,842
59226,809
59227,840
59228,850
59229,828
59230,834
59231,805
59233,809
59235,850
59236,837
59241,823
59243,826
59244,825
59245,835
59247,826
59248,806
59251,850
59253,835
59255,849
59256,819
59260,850
59263,837
59265,850
59266,850
59268,850
59270,809
59271,803
59272,813
59273,806
59277,818
59278,850
59279,850
59280,850
59283,829
59284,805
59285,835
59286,818
59288,850
59291,813
59292,850
59293,850
59295,850
59298,811
59299,838
59304,850
59305,850
59307,850
59310,847
59313,817
59316,845
59317,850
59318,825
59320,850
59323,850
59328,840
59332,828
59334,816
59335,850
59336,833
59337,843
59341,850
59343,849
59345,840
59347,850
59350,836
59351,850
59353,838
59355,835
59357,845
59360,845
59362,815
59367,823
59369,803
59370,835
59372,801
59377,832
59378,850
59380,850
59381,850
59384,813
59389,817
59392,830
59394,847
59395,850
59398,847
59399,850
59400,850
59401,850
59404,830
59405,850
59410,850
59415,841
59416,802
59419,812
59423,839
59424,827
59425,850
59427,844
59428,803
59429,825
59430,850
59433,819
59434,850
59438,850
59440,850
59441,850
59443,850
59447,850
59449,835
59450,807
59452,844
59454,847
59457,840
59458,803
59460,847
59461,850
59462,850
59463,833
59469,840
59477,804
59482,850
59484,850
59485,838
59489,849
59490,850
59491,807
59492,804
59493,850
59494,850
59495,850
59501,829
59502,841
59503,832
59506,850
59507,850
59509,801
59510,850
59511,850
59512,802
59513,825
59515,837
59516,850
59517,850
59518,831
59519,850
59520,850
59521,813
59522,850
59523,811
59524,847
59526,822
59527,847
59530,850
59531,850
59534,850
59535,808
59539,850
59540,828
59542,824
59548,850
59549,850
59553,850
59555,829
59557,841
59560,831
59563,850
59564,849
59568,849
59569,840
59570,819
59572,847
59575,839
59576,847
59577,825
59580,829
59583,850
59585,812
59591,817
59595,823
59596,836
59597,850
59598,811
59599,850
59600,821
59602,848
59604,823
59605,850
59608,850
59612,850
59614,827
59616,802
59617,845
59619,831
59620,850
59621,836
59622,850
59624,850
59626,830
59627,850
59630,840
59632,842
59633,850
59635,807
59638,849
59641,809
59642,828
59646,803
59648,848
59651,824
59652,809
59653,850
59654,841
59656,822
59658,850
59659,817
59661,850
59662,836
59670,804
59674,838
59675,821
59678,839
59682,819
59683,834
59684,803
59686,835
59687,840
59689,845
59691,830
59698,850
59699,823
59700,850
59701,850
59702,815
59703,840
59710,822
59711,850
59712,821
59713,824
59714,850
59715,824
59719,827
59726,826
59728,833
59729,850
59730,801
59732,817
59733,836
59734,850
59735,850
59737,845
59738,837
59739,850
59740,819
59744,839
59745,830
59746,830
59747,813
59750,850
59751,831
59755,850
59756,850
59757,808
59759,850
59763,836
59764,850
59769,825
59770,836
59771,831
59774,832
59776,850
59777,832
59778,850
59780,840
59782,850
59784,819
59791,801
59792,838
59796,850
59800,850
59805,806
59808,834
59809,836
59810,850
59811,850
59814,850
59815,839
59816,850
59817,850
59818,802
59819,850
59821,850
59825,841
59826,850
59830,826
59831,849
59832,850
59834,824
59835,822
59845,848
59846,832
59848,818
59849,829
59850,835
59851,850
59853,850
59856,844
59860,825
59861,850
59862,844
59864,850
59865,850
59866,850
59867,850
59868,850
59870,850
59872,820
59879,818
59880,829
59881,850
59882,832
59883,836
59884,836
59886,842
59889,850
59891,839
59895,814
59896,841
59897,827
59899,830
59903,801
59910,850
59914,850
59915,804
59916,850
59917,848
59919,826
59920,848
59921,841
59922,843
59924,833
59927,850
59929,821
59932,831
59933,850
59935,850
59936,815
59940,827
59942,850
59947,845
59949,829
59951,850
59954,822
59955,850
59957,850
59958,825
59961,839
59964,842
59968,850
59970,819
59971,850
59974,804
59979,811
59981,828
59982,807
59987,850
59994,850
59996,816
59999,808
60000,847
60001,812
60005,850
60006,804
60007,844
60009,850
60012,840
60013,821
60017,839
60018,832
60030,850
60031,850
60032,829
60034,841
60035,850
60036,838
60037,850
60039,850
60043,839
60045,828
60051,850
60054,837
60055,802
60056,809
60059,850
60061,850
60064,825
60068,850
60070,818
60072,808
60074,828
60075,814
60079,836
60080,823
60083,818
60087,850
60093,850
60096,819
60099,832
60100,812
60101,808
60102,824
60103,838
60104,805
60105,834
60114,807
60115,837
60116,849
60117,850
60118,850
60121,850
60122,814
60123,808
60129,850
60131,835
60134,830
60145,850
60146,841
60147,845
60149,838
60150,812
60152,850
60153,850
60154,807
60155,844
60157,837
60158,848
60159,823
60165,824
60167,850
60170,828
60172,832
60173,843
60175,828
60176,850
60178,850
60179,839
60187,814
60188,818
60191,850
60195,807
60202,816
60204,850
60208,845
60209,850
60212,850
60215,850
60218,850
60220,837
60223,835
60224,850
60229,830
60232,850
60233,814
60238,850
60241,818
60242,817
60243,834
60248,850
60250,842
60252,850
60253,802
60254,850
60257,849
60261,850
60263,850
60268,829
60269,835
60272,850
60278,850
60280,850
60281,836
60284,814
60286,816
60288,847
60289,813
60293,839
60296,807
60298,819
60300,850
60303,820
60304,815
60306,834
60307,836
60308,850
60309,847
60315,850
60318,821
60321,821
60325,833
60326,831
60327,803
60328,845
60329,850
60334,827
60337,823
60341,812
60344,819
60349,850
60350,827
60351,842
60352,837
60353,838
60356,811
60358,833
60360,850
60361,835
60365,850
60366,848
60369,827
60370,831
60371,850
60372,848
60373,820
60378,813
60379,839
60380,850
60381,850
60387,826
60388,837
60389,850
60390,833
60391,811
60392,828
60394,811
60399,850
60400,827
60401,820
60402,845
60405,808
60407,815
60409,850
60414,805
60416,850
60418,816
60419,805
60420,816
60422,812
60423,849
60424,850
60425,844
60427,821
60430,824
60431,815
60437,808
60439,850
60442,850
60444,812
60445,832
60447,834
60450,847
60451,845
60452,836
60453,848
60456,850
60457,813
60463,850
60465,839
60470,850
60471,830
60474,803
60475,843
60476,816
60479,847
60481,845
60482,818
60486,842
60490,836
60492,813
60496,850
60497,825
60499,843
60500,807
60501,850
60503,811
60506,803
60508,850
60510,850
60511,844
60512,844
60514,850
60515,845
60516,842
60518,850
60519,844
60522,811
60523,807
60537,814
60538,816
60543,827
60544,850
60546,823
60549,802
60552,825
60553,823
60558,841
60560,822
60561,832
60562,848
60565,811
60566,850
60567,819
60570,820
60576,841
60578,834
60579,850
60580,850
60581,850
60582,850
60583,802
60587,849
60588,816
60591,850
60592,850
60599,850
60601,834
60602,850
60604,850
60608,811
60611,820
60612,841
60613,840
60614,842
60615,807
60616,820
60619,835
60620,833
60622,814
60624,821
60625,850
60628,802
60631,847
60632,818
60634,837
60638,850
60639,828
60640,833
60644,850
60647,828
60661,850
60663,850
60666,816
60669,838
60675,821
60676,827
60678,836
60679,850
60680,850
60681,804
60683,821
60685,821
60687,826
60690,809
60692,825
60694,833
60701,805
60702,813
60704,850
60705,850
60706,814
60710,811
60711,812
60714,807
60716,835
60721,843
60722,830
60723,820
60724,803
60729,832
60730,850
60735,834
60736,831
60739,811
60741,850
60743,829
60746,838
60752,836
60759,830
60760,805
60765,842
60768,850
60769,831
60770,850
60771,822
60775,834
60780,850
60782,850
60783,850
60785,850
60787,815
60793,808
60794,801
60796,850
60797,813
60799,850
60803,816
60806,825
60807,845
60809,850
60812,834
60816,850
60817,850
60819,850
60821,844
60823,801
60824,843
60826,839
60833,843
60834,803
60835,849
60839,831
60844,811
60849,802
60853,850
60862,839
60863,822
60864,820
60866,850
60873,844
60874,807
60884,841
60885,805
60888,821
60897,822
60898,805
60905,839
60906,850
60907,829
60908,818
60910,824
60911,849
60914,831
60917,833
60918,840
60919,831
60921,833
60925,812
60926,850
60930,848
60931,802
60939,827
60940,832
60941,831
60942,850
60944,820
60947,842
60953,828
60955,802
60956,850
60961,838
60964,827
60965,850
60968,849
60971,841
60979,811
60983,838
60984,850
60990,839
60993,848
60995,845
60996,850
60998,836
61002,835
61004,806
61005,850
61006,833
61009,829
61012,850
61015,815
61020,813
61021,828
61025,850
61030,820
61032,839
61033,812
61036,835
61037,820
61040,815
61042,848
61044,814
61045,831
61049,835
61051,829
61059,850
61061,850
61063,802
61065,832
61067,842
61069,850
61072,816
61073,843
61077,842
61081,844
61082,850
61083,806
61085,841
61088,848
61093,812
61094,845
61096,843
61097,850
61102,824
61106,850
61112,804
61113,848
61116,811
61120,820
61123,818
61132,850
61134,850
61135,837
61140,805
61141,850
61142,848
61147,831
61153,848
61155,842
61160,850
61161,828
61162,850
61166,850
61172,850
61175,819
61177,811
61178,850
61182,850
61188,813
61189,806
61190,850
61192,828
61195,850
61198,816
61201,850
61203,847
61204,816
61206,815
61208,850
61211,849
61212,833
61214,802
61216,805
61220,850
61221,826
61223,850
61224,840
61226,809
61227,850
61228,813
61229,819
61230,835
61232,850
61233,850
61238,850
61239,822
61245,850
61246,850
61250,823
61258,821
61260,850
61261,824
61265,829
61272,850
61274,850
61277,817
61282,813
61283,843
61284,850
61287,850
61296,831
61298,825
61301,829
61304,847
61306,836
61307,840
61309,836
61310,834
61312,816
61314,821
61315,825
61317,802
61318,820
61321,803
61322,828
61323,806
61324,826
61326,850
61327,829
61333,820
61334,831
61335,804
61337,850
61339,812
61340,820
61342,807
61345,850
61346,825
61348,841
61349,827
61350,850
61353,839
61355,830
61357,850
61358,848
61359,845
61361,850
61362,850
61364,802
61366,812
61367,834
61370,819
61372,817
61373,814
61374,808
61375,845
61376,850
61379,850
61384,850
61385,838
61389,850
61390,850
61391,836
61393,814
61402,850
61403,822
61406,822
61407,807
61410,827
61413,823
61417,828
61418,831
61419,850
61420,850
61423,838
61426,841
61428,813
61430,850
61434,840
61435,821
61436,850
61438,850
61441,831
61445,815
61448,804
61450,836
61451,828
61452,849
61454,843
61456,811
61462,803
61464,850
61469,813
61471,802
61474,831
61476,832
61478,850
61479,824
61481,850
61486,849
61490,835
61492,850
61496,804
61497,850
61498,822
61502,828
61505,838
61506,850
61508,827
61510,804
61516,850
61519,802
61521,829
61522,805
61529,825
61531,842
61532,815
61534,841
61537,850
61539,850
61540,841
61544,850
61545,850
61547,847
61548,850
61551,818
61552,850
61555,805
61558,847
61559,840
61560,850
61563,827
61572,823
61573,822
61575,840
61576,847
61577,837
61578,850
61579,809
61583,802
61592,850
61597,850
61605,850
61607,832
61609,850
61614,819
61618,820
61619,836
61624,850
61627,811
61648,850
61649,842
61651,823
61653,850
61654,836
61657,822
61665,841
61668,832
61669,850
61672,850
61674,821
61677,819
61678,844
61682,836
61686,850
61690,829
61692,850
61694,843
61695,814
61698,824
61699,803
61700,840
61701,850
61703,842
61705,850
61706,850
61707,820
61708,805
61709,850
61710,816
61711,824
61712,844
61715,850
61722,834
61731,808
61734,850
61735,842
61740,850
61743,850
61745,809
61747,833
61748,835
61749,804
61750,850
61751,821
61753,802
61755,819
61761,823
61764,850
61767,832
61768,838
61777,822
61781,847
61782,850
61784,813
61787,844
61791,812
61802,805
61803,847
61805,850
61808,828
61809,818
61811,815
61812,811
61817,850
61818,828
61820,850
61821,819
61824,824
61825,850
61826,809
61833,831
61834,843
61835,845
61836,807
61837,804
61840,850
61842,850
61844,843
61847,811
61853,850
61854,821
61855,826
61856,827
61858,813
61859,850
61861,850
61862,811
61870,826
61871,834
61874,821
61879,830
61880,809
61883,827
61887,827
61890,813
61894,801
61897,850
61898,809
61901,850
61902,817
61905,815
61909,850
61912,812
61924,844
61926,814
61927,850
61928,850
61929,833
61931,850
61933,850
61935,802
61936,850
61938,850
61940,850
61944,840
61946,850
61948,811
61949,819
61950,817
61951,818
61954,850
61956,825
61960,850
61962,833
61963,845
61964,850
61967,850
61970,824
61971,850
61972,849
61978,845
61979,850
61982,850
61984,847
61985,811
61986,850
61987,850
61993,843
61995,806
61999,850
62001,816
62003,850
62004,803
62006,850
62007,850
62013,827
62015,827
62017,850
62024,816
62029,804
62039,834
62041,838
62052,816
62053,817
62055,850
62057,850
62059,811
62061,850
62063,836
62066,802
62067,850
62068,822
62075,836
62077,834
62079,845
62080,850
62084,823
62085,850
62086,809
62090,850
62091,827
62093,850
62097,832
62099,820
62100,850
62101,819
62102,850
62104,837
62105,850
62106,850
62109,832
62110,850
62116,850
62118,832
62119,850
62121,806
62122,850
62123,847
62124,841
62125,835
62127,819
62129,832
62130,821
62136,823
62143,850
62146,850
62150,817
62151,818
62156,850
62163,822
62164,827
62166,816
62173,831
62174,850
62175,813
62177,837
62178,848
62179,844
62182,848
62183,825
62184,838
62185,842
62186,850
62187,850
62189,850
62192,849
62195,850
62197,850
62201,850
62202,828
62203,801
62205,826
62209,850
62210,839
62212,833
62213,850
62216,802
62220,850
62221,848
62222,850
62223,835
62224,818
62225,850
62226,850
62227,850
62231,817
62234,841
62237,850
62238,850
62242,849
62244,835
62245,844
62246,850
62247,841
62248,833
62250,839
62255,850
62257,835
62262,811
62263,850
62273,850
62277,817
62281,837
62283,803
62284,850
62286,828
62288,818
62289,811
62290,836
62295,850
62298,813
62301,850
62303,806
62304,839
62305,850
62306,850
62307,812
62308,830
62309,844
62310,850
62313,850
62315,848
62316,850
62318,850
62325,830
62326,850
62328,823
62329,841
62332,824
62334,811
62335,811
62341,850
62347,812
62353,809
62361,840
62363,850
62369,812
62370,850
62371,809
62374,833
62375,835
62376,847
62377,836
62378,841
62381,837
62383,850
62391,850
62403,840
62404,850
62405,850
62406,836
62407,829
62408,821
62410,848
62411,850
62412,828
62417,801
62423,850
62424,833
62426,850
62428,805
62429,850
62433,850
62434,805
62435,818
62440,836
62442,828
62445,850
62446,831
62448,822
62451,823
62453,815
62459,850
62462,802
62467,819
62468,845
62469,850
62473,805
62476,850
62479,816
62480,828
62481,841
62484,824
62485,823
62486,839
62487,831
62490,850
62492,844
62493,832
62497,827
62498,807
62501,822
62504,812
62505,806
62507,841
62508,850
62513,811
62516,845
62518,818
62519,813
62520,850
62523,827
62525,850
62527,833
62531,805
62533,850
62537,820
62538,850
62541,833
62546,805
62548,843
62549,829
62552,808
62553,850
62558,839
62559,805
62560,850
62562,807
62563,850
62565,838
62566,827
62567,843
62568,830
62575,803
62577,850
62579,842
62581,850
62582,801
62586,836
62587,844
62597,850
62600,840
62602,849
62604,841
62605,808
62607,818
62609,801
62610,841
62612,806
62613,820
62616,820
62621,850
62625,844
62627,832
62628,840
62630,814
62631,828
62632,822
62633,850
62635,841
62636,815
62639,803
62640,850
62641,813
62643,817
62644,850
62645,850
62652,831
62653,827
62654,823
62655,850
62656,850
62657,821
62658,850
62664,830
62666,845
62667,848
62668,850
62670,850
62671,826
62673,828
62674,818
62675,832
62676,843
62679,818
62681,850
62683,803
62686,833
62687,850
62694,842
62696,820
62697,807
62700,850
62702,821
62710,835
62711,832
62713,850
62715,850
62718,850
62719,850
62720,850
62728,819
62730,840
62732,824
62735,819
62738,816
62739,807
62746,802
62747,850
62751,850
62752,843
62757,815
62758,850
62759,832
62763,830
62765,820
62766,831
62770,850
62771,850
62772,819
62774,850
62775,813
62776,811
62779,843
62780,850
62782,850
62786,841
62787,824
62791,821
62796,824
62799,850
62801,818
62809,839
62813,845
62816,847
62817,827
62818,826
62819,850
62820,850
62821,850
62823,845
62824,850
62827,850
62828,806
62830,820
62831,850
62832,850
62833,839
62834,826
62836,848
62837,803
62838,811
62841,850
62843,829
62845,850
62846,850
62847,837
62848,850
62851,811
62852,839
62853,850
62854,850
62855,837
62857,821
62858,823
62861,818
62865,805
62870,824
62874,838
62875,850
62877,802
62878,850
62880,850
62882,804
62884,828
62888,821
62891,837
62892,841
62893,840
62898,842
62899,850
62900,843
62901,822
62907,850
62913,850
62917,830
62918,849
62919,845
62920,845
62921,850
62924,816
62925,824
62926,808
62927,825
62928,849
62929,850
62931,842
62940,835
62945,822
62946,850
62951,836
62954,850
62955,850
62957,850
62958,850
62959,850
62964,816
62965,848
62978,808
62980,811
62983,831
62986,836
62987,835
62988,850
62989,850
62991,850
62992,835
62993,817
62994,816
62996,842
62997,845
62998,804
62999,826
63000,806
63002,827
63007,821
63008,850
63009,835
63012,850
63013,850
63014,848
63015,826
63016,831
63017,850
63024,833
63025,803
63034,833
63037,823
63040,806
63043,850
63044,818
63045,806
63047,843
63048,849
63051,850
63054,836
63055,836
63058,850
63062,850
63068,850
63069,834
63070,850
63072,850
63075,847
63078,817
63083,832
63084,827
63085,827
63087,850
63089,802
63090,804
63091,850
63094,816
63097,802
63099,820
63100,850
63102,819
63103,813
63104,824
63107,803
63108,850
63109,850
63110,850
63111,850
63112,808
63113,850
63115,805
63116,804
63118,826
63121,821
63122,811
63124,830
63126,840
63127,850
63129,849
63130,850
63135,814
63138,841
63139,803
63148,830
63150,850
63152,848
63153,850
63154,850
63155,850
63156,850
63157,832
63162,837
63164,804
63165,845
63168,819
63173,850
63174,838
63175,850
63177,821
63178,850
63180,850
63181,815
63183,811
63186,835
63187,809
63189,817
63190,850
63191,850
63193,850
63195,845
63196,807
63198,834
63200,843
63203,850
63210,850
63211,850
63212,830
63213,850
63216,830
63218,812
63220,808
63224,823
63226,850
63227,833
63235,847
63236,850
63237,850
63238,850
63239,842
63240,824
63241,850
63245,837
