acct_id,FICO
65972,792
65975,750
65978,752
65979,790
65981,739
65982,780
65983,798
65988,739
65990,798
65991,712
65992,747
65993,729
65999,789
66003,734
66004,766
66005,718
66009,710
66012,798
66015,771
66020,795
66022,775
66025,749
66028,728
66036,760
66037,790
66046,723
66049,724
66053,739
66056,793
66057,779
66058,783
66064,712
66065,791
66067,722
66071,790
66073,743
66076,781
66078,787
66082,761
66083,790
66084,761
66086,740
66090,762
66092,776
66095,756
66096,772
66100,752
66101,739
66105,775
66109,750
66114,777
66120,744
66124,791
66127,793
66129,788
66131,707
66133,735
66134,723
66138,710
66142,726
66147,729
66151,701
66153,732
66155,765
66157,783
66161,784
66168,770
66170,799
66172,771
66175,770
66177,785
66178,708
66179,747
66206,705
66216,776
66222,724
66226,793
66230,739
66233,747
66234,704
66240,750
66243,730
66245,759
66246,767
66252,715
66253,786
66261,762
66264,752
66267,792
66283,748
66285,784
66286,736
66287,796
66296,767
66300,756
66307,786
66310,780
66313,748
66317,709
66318,722
66319,743
66328,729
66329,763
66338,769
66340,785
66341,730
66343,793
66349,725
66363,713
66369,796
66374,784
66376,770
66378,716
66379,759
66382,797
66389,704
66395,709
66397,719
66399,776
66402,800
66404,795
66407,705
66408,769
66415,799
66418,768
66420,792
66423,751
66425,706
66431,750
66438,749
66440,733
66445,719
66452,732
66460,786
66461,762
66463,798
66464,745
66465,798
66466,761
66467,703
66484,793
66499,761
66507,745
66508,754
66514,764
66517,731
66520,714
66521,760
66523,786
66524,753
66525,721
66531,790
66533,800
66535,708
66539,707
66540,784
66541,726
66543,781
66544,792
66547,768
66552,756
66559,744
66562,760
66568,775
66569,733
66571,777
66573,745
66576,784
66577,751
66580,791
66581,741
66587,797
66588,720
66589,780
66592,795
66593,776
66602,789
66603,782
66608,789
66610,759
66611,747
66612,784
66613,785
66615,793
66616,723
66617,769
66618,762
66619,786
66620,771
66621,767
66624,764
66630,703
66647,732
66650,719
66655,749
66661,772
66665,722
66672,758
66675,799
66680,758
66688,704
66692,797
66695,733
66696,733
66698,721
66704,734
66705,748
66706,758
66707,794
66709,707
66711,767
66714,764
66720,782
66721,742
66723,788
66724,763
66736,775
66739,789
66742,792
66745,712
66746,739
66749,782
66755,745
66757,788
66767,783
66769,740
66773,781
66776,777
66778,737
66788,772
66791,785
66794,747
66796,782
66798,710
66803,793
66804,758
66808,773
66809,758
66813,716
66814,757
66815,754
66817,761
66818,788
66822,721
66823,767
66826,781
66829,710
66830,782
66831,768
66837,748
66841,755
66843,797
66848,773
66849,755
66851,772
66852,794
66854,731
66859,722
66870,777
66876,800
66879,757
66884,748
66889,734
66890,719
66898,715
66909,707
66910,722
66912,787
66915,792
66918,779
66930,740
66932,780
66934,747
66938,737
66939,748
66945,718
66948,731
66949,766
66950,732
66952,768
66954,777
66956,716
66961,786
66965,764
66967,729
66972,756
66980,784
66981,714
67003,799
67011,759
67012,759
67013,797
67014,786
67022,800
67024,753
67028,769
67030,749
67032,716
67033,741
67038,703
67046,751
67047,765
67051,763
67052,705
67053,743
67056,705
67057,722
67061,793
67069,767
67075,753
67076,747
67077,713
67079,798
67080,742
67081,743
67089,770
67090,741
67093,771
67094,772
67098,798
67100,762
67103,745
67106,703
67107,734
67112,744
67116,757
67117,784
67118,765
67119,782
67122,707
67130,780
67131,759
67133,797
67135,746
67137,797
67140,797
67141,768
67149,763
67150,730
67151,745
67154,799
67156,783
67162,783
67166,786
67169,799
67170,758
67174,716
67175,713
67178,781
67180,796
67182,741
67183,765
67188,755
67189,796
67193,793
67196,707
67197,792
67203,726
67206,756
67213,737
67216,791
67217,780
67221,728
67225,784
67230,766
67231,799
67233,740
67236,775
67238,781
67239,758
67240,748
67241,787
67248,722
67249,746
67252,788
67253,756
67254,782
67264,742
67266,731
67269,798
67271,799
67274,749
67279,785
67280,727
67284,713
67285,796
67291,779
67292,766
67295,701
67299,794
67301,712
67307,789
67308,783
67309,763
67310,733
67316,747
67317,775
67319,771
67320,769
67321,794
67326,732
67328,753
67332,785
67333,745
67334,723
67348,764
67350,764
67360,791
67373,773
67374,736
67378,789
67379,737
67386,725
67390,787
67393,790
67395,800
67397,794
67399,756
67405,711
67406,727
67409,787
67412,782
67413,720
67414,720
67417,794
67419,769
67421,798
67422,733
67423,732
67425,789
67430,752
67431,743
67432,761
67443,781
67444,709
67449,795
67450,786
67453,755
67465,712
67467,770
67469,799
67470,724
67471,752
67474,759
67476,782
67482,718
67487,786
67490,758
67493,761
67494,799
67500,783
67507,753
67508,708
67520,784
67528,772
67529,781
67530,769
67531,765
67536,756
67540,777
67543,790
67545,782
67549,768
67551,733
67552,753
67554,759
67563,785
67566,757
67568,750
67569,717
67574,758
67583,714
67584,790
67588,715
67596,758
67598,799
67610,714
67612,788
67614,720
67618,753
67623,708
67625,776
67626,742
67628,759
67634,701
67639,788
67642,793
67649,797
67651,731
67662,718
67663,788
67664,784
67666,749
67667,776
67668,776
67669,725
67670,791
67674,756
67689,777
67696,796
67697,768
67698,722
67699,772
67707,767
67712,754
67717,791
67718,739
67721,701
67723,725
67726,711
67732,776
67733,766
67734,769
67738,793
67744,767
67750,752
67751,743
67756,796
67760,779
67763,753
67765,788
67772,760
67773,793
67775,723
67778,712
67780,752
67781,784
67782,729
67790,797
67791,703
67796,794
67797,719
67803,755
67805,749
67806,748
67810,784
67812,752
67814,767
67815,717
67817,708
67821,740
67824,727
67825,759
67835,716
67836,722
67837,759
67840,747
67841,778
67847,790
67850,742
67856,779
67859,743
67860,714
67862,726
67868,745
67870,783
67871,761
67874,794
67875,784
67877,719
67878,800
67885,763
67887,732
67889,781
67896,765
67897,749
67899,746
67900,753
67903,707
67904,762
67907,722
67908,752
67911,777
67913,751
67915,718
67916,733
67921,798
67923,718
67929,739
67932,781
67934,762
67941,735
67944,728
67948,753
67950,741
67952,787
67956,748
67959,776
67966,782
67968,753
67975,791
67976,742
67979,768
67980,744
67992,727
67995,767
67996,745
68002,785
68004,766
68005,748
68014,747
68016,719
68017,765
68018,778
68019,754
68020,723
68022,796
68023,714
68024,761
68026,777
68032,717
68036,739
68037,760
68038,796
68039,727
68051,790
68055,701
68056,776
68058,762
68059,706
68062,781
68068,717
68071,768
68073,748
68075,706
68077,767
68087,781
68095,791
68097,753
68098,725
68102,773
68103,796
68105,765
68106,768
68109,799
68112,798
68118,726
68119,760
68121,777
68132,760
68135,771
68141,716
68142,703
68152,705
68153,764
68154,726
68155,775
68156,740
68158,755
68159,704
68160,733
68161,752
68165,735
68173,760
68176,732
68177,796
68180,707
68182,785
68189,792
68190,789
68194,790
68197,780
68199,764
68200,781
68206,797
68207,787
68209,761
68211,773
68214,745
68216,725
68220,717
68224,705
68225,717
68235,777
68237,796
68242,782
68243,732
68249,746
68251,788
68253,721
68254,775
68256,712
68263,783
68267,758
68271,770
68273,789
68279,783
68281,742
68284,726
68291,772
68292,796
68299,729
68302,754
68304,718
68306,789
68308,751
68317,799
68318,748
68321,773
68323,767
68339,705
68341,739
68343,731
68344,777
68352,727
68354,770
68356,739
68359,721
68360,750
68369,746
68379,707
68382,717
68383,750
68386,799
68387,749
68391,706
68392,761
68393,706
68397,760
68398,728
68403,744
68404,785
68408,796
68421,745
68423,791
68424,753
68427,755
68428,782
68433,786
68434,800
68436,773
68437,724
68438,789
68440,723
68446,767
68447,757
68448,783
68450,775
68451,727
68456,735
68459,758
68472,781
68476,721
68477,773
68479,744
68480,722
68484,716
68491,755
68492,750
68493,773
68509,743
68511,781
68514,705
68516,748
68517,777
68520,773
68522,737
68528,755
68530,760
68532,773
68537,770
68544,777
68547,769
68548,769
68551,773
68553,767
68556,716
68561,732
68571,750
68572,765
68576,771
68580,701
68586,741
68588,715
68589,776
68590,731
68591,717
68602,745
68608,780
68609,729
68611,778
68615,785
68619,772
68620,767
68627,784
68628,726
68631,767
68634,752
68637,717
68639,799
68640,792
68641,776
68645,761
68648,731
68649,770
68651,782
68657,787
68659,786
68668,766
68670,800
68676,798
68680,755
68686,782
68688,734
68690,742
68693,786
68694,719
68697,758
68698,792
68699,781
68701,785
68706,795
68708,725
68710,752
68715,795
68717,783
68725,767
68727,775
68729,788
68734,771
68737,778
68741,714
68744,793
68749,799
68753,732
68754,773
68755,777
68764,709
68765,719
68767,720
68771,719
68773,705
68776,746
68778,737
68779,745
68783,765
68784,786
68785,762
68787,790
68790,750
68791,746
68794,796
68795,776
68796,716
68798,790
68800,734
68801,790
68802,790
68811,706
68812,721
68813,745
68814,725
68816,800
68818,794
68826,716
68828,784
68835,756
68837,766
68846,724
68859,717
68860,707
68864,703
68867,731
68868,785
68870,782
68871,799
68872,734
68874,741
68878,782
68880,712
68881,755
68885,798
68888,703
68889,784
68893,800
68896,778
68901,788
68905,747
68910,797
68915,780
68918,793
68928,771
68929,717
68936,759
68941,763
68943,730
68953,747
68960,765
68962,750
68965,762
68970,749
68971,779
68977,706
68978,717
68983,766
68989,765
68990,788
68993,717
68994,794
68998,710
69000,746
69001,723
69002,797
69007,788
69015,749
69016,721
69019,714
69020,735
69023,730
69027,798
69029,773
69030,792
69032,788
69033,771
69035,758
69036,731
69041,780
69042,773
69044,718
69046,716
69047,759
69048,732
69050,744
69051,771
69053,785
69061,765
69063,793
69064,735
69066,745
69067,709
69069,797
69071,782
69072,795
69076,743
69078,757
69081,777
69087,791
69089,767
69090,784
69099,724
69102,752
69104,787
69106,745
69108,713
69111,701
69114,789
69121,704
69129,788
69135,750
69139,731
69140,775
69147,710
69149,725
69151,756
69152,740
69153,763
69154,771
69159,799
69164,755
69165,797
69170,800
69171,745
69175,793
69177,796
69178,798
69184,786
69187,724
69189,730
69190,723
69192,740
69194,795
69204,795
69206,765
69214,785
69216,792
69217,720
69218,715
69226,800
69227,790
69235,760
69236,784
69237,766
69243,763
69244,718
69246,794
69248,762
69250,720
69251,763
69257,772
69261,781
69262,777
69263,740
69265,704
69268,727
69270,726
69273,796
69277,746
69278,754
69281,703
69282,767
69284,783
69285,715
69293,723
69294,708
69296,794
69298,735
69300,798
69303,758
69306,754
69310,780
69313,737
69316,721
69323,781
69324,793
69327,720
69328,784
69334,798
69335,750
69338,726
69339,798
69340,729
69341,773
69348,723
69349,732
69351,777
69352,704
69354,768
69357,790
69360,731
69362,760
69363,760
69372,721
69374,707
69375,707
69378,756
69382,784
69390,740
69391,780
69393,757
69397,785
69399,730
69403,764
69405,789
69409,795
69412,739
69419,789
69420,800
69421,742
69424,728
69427,743
69429,746
69433,737
69434,791
69435,780
69439,771
69445,707
69447,725
69450,778
69457,750
69459,796
69465,771
69466,760
69467,755
69469,770
69476,742
69477,786
69478,716
69482,747
69486,736
69488,791
69494,791
69497,792
69514,715
69517,723
69519,733
69522,769
69524,732
69525,746
69537,797
69538,767
69539,793
69544,750
69545,793
69546,740
69548,798
69555,777
69556,754
69559,758
69562,731
69563,780
69564,723
69572,781
69574,740
69579,783
69585,794
69590,789
69591,778
69596,722
69599,721
69600,719
69603,791
69605,769
69606,795
69609,779
69611,739
69616,794
69619,732
69622,781
69633,732
69634,769
69639,740
69640,713
69641,730
69644,795
69645,728
69646,712
69647,741
69653,797
69654,759
69663,790
69667,768
69669,764
69670,750
69675,800
69676,779
69677,744
69678,798
69679,754
69683,786
69686,705
69692,766
69695,719
69698,720
69699,783
69700,707
69705,791
69711,785
69714,759
69723,768
69724,787
69734,778
69741,790
69742,793
69745,775
69746,703
69749,798
69755,736
69756,796
69763,799
69766,750
69768,768
69769,780
69777,792
69779,783
69780,748
69782,799
69784,767
69785,785
69787,768
69788,791
69789,762
69791,790
69797,785
69800,714
69801,703
69802,750
69806,786
69807,797
69808,734
69813,766
69817,793
69823,789
69824,753
69828,799
69829,789
69830,732
69831,758
69833,708
69836,790
69837,773
69838,769
69839,777
69849,756
69852,789
69854,740
69856,784
69861,759
69862,732
69863,768
69864,785
69869,786
69870,751
69872,730
69873,720
69875,783
69880,760
69881,783
69882,767
69883,706
69884,750
69885,791
69894,731
69897,791
69898,786
69900,727
69901,768
69902,749
69911,724
69918,788
69919,745
69920,711
69922,759
69923,782
69928,777
69930,742
69932,776
69933,753
69941,755
69944,768
69951,740
69952,782
69954,713
69959,769
69960,711
69961,786
69962,732
69966,784
69973,763
69974,768
69981,781
69987,750
69989,739
69992,795
69993,703
69994,703
69995,759
70001,720
70002,759
70005,768
70007,753
70008,765
70012,756
70013,797
70014,777
70017,731
70023,718
70029,762
70030,767
70039,751
70041,775
70042,793
70045,718
70059,705
70061,777
70067,798
70074,742
70077,793
70083,797
70088,782
70091,735
70097,797
70098,758
70103,781
70104,783
70111,797
70112,755
70115,746
70117,756
70119,703
70122,777
70126,766
70127,784
70128,703
70131,772
70133,784
70136,752
70137,728
70138,747
70146,748
70147,763
70157,737
70158,790
70167,789
70169,729
70170,718
70172,726
70175,743
70182,776
70186,754
70197,785
70198,750
70199,713
70200,735
70201,755
70205,786
70208,767
70212,791
70217,733
70220,740
70222,788
70224,784
70226,767
70227,773
70228,795
70229,709
70232,759
70234,718
70235,751
70236,766
70241,747
70242,701
70244,724
70255,757
70256,776
70260,741
70262,789
70263,779
70266,791
70274,762
70276,797
70278,793
70279,725
70281,711
70283,799
70285,764
70286,703
70292,706
70294,730
70296,752
70298,772
70300,734
70303,793
70304,755
70311,745
70313,716
70318,772
70321,730
70322,754
70326,722
70328,787
70331,715
70333,752
70339,792
70340,733
70344,778
70346,767
70347,785
70350,754
70354,779
70360,784
70374,740
70376,766
70380,736
70386,741
70387,793
70389,770
70390,770
70405,797
70406,732
70411,793
70422,716
70423,730
70430,767
70431,740
70436,720
70437,790
70439,732
70445,764
70446,739
70447,797
70450,746
70455,754
70456,771
70460,745
70462,747
70464,785
70466,735
70468,744
70472,778
70473,778
70476,755
70477,714
70479,730
70493,722
70500,760
70504,712
70512,718
70513,799
70519,720
70520,773
70521,755
70523,766
70524,728
70530,730
70536,780
70540,734
70545,782
70548,717
70549,796
70550,762
70551,724
70554,745
70559,763
70560,719
70561,785
70569,769
70576,775
70582,792
70588,768
70591,740
70593,748
70605,800
70607,785
70608,742
70610,777
70611,769
70614,768
70619,716
70622,792
70627,718
70628,754
70629,752
70634,748
70638,779
70639,798
70640,716
70643,712
70644,800
70646,787
70650,749
70655,711
70661,756
70663,794
70664,772
70665,777
70669,767
70674,704
70675,720
70681,751
70682,790
70683,703
70684,785
70688,741
70691,769
70693,744
70694,750
70695,788
70699,725
70703,792
70707,720
70713,713
70717,735
70718,776
70723,704
70724,772
70725,779
70726,733
70727,704
70728,711
70731,766
70733,734
70737,792
70746,788
70747,765
70748,716
70750,720
70752,767
70753,793
70756,728
70763,779
70769,771
70770,720
70772,790
70775,718
70776,784
70783,781
70786,720
70791,746
70792,776
70795,717
70796,760
70801,754
70803,775
70805,766
70806,800
70814,717
70815,782
70821,744
70823,734
70826,759
70827,775
70829,762
70832,757
70836,749
70837,800
70845,726
70849,768
70854,780
70859,776
70860,775
70863,750
70864,785
70868,716
70874,765
70876,796
70877,758
70878,717
70879,766
70880,745
70884,797
70893,701
70894,746
70899,791
70902,775
70905,793
70907,762
70909,741
70910,751
70911,739
70912,790
70914,717
70916,751
70919,769
70922,790
70924,770
70928,780
70936,730
70937,758
70948,749
70954,725
70956,787
70968,736
70969,797
70971,798
70976,742
70980,750
70984,783
70989,795
70991,792
70993,750
70994,741
70997,749
71001,705
71002,757
71008,709
71015,775
71022,740
71023,715
71028,792
71030,785
71031,767
71032,767
71034,789
71035,718
71036,762
71038,750
71041,745
71045,799
71047,781
71048,778
71051,752
71052,795
71058,764
71059,740
71062,789
71064,752
71068,746
71072,792
71073,769
71092,734
71095,793
71102,745
71104,769
71105,766
71106,786
71107,794
71108,772
71109,780
71110,721
71111,720
71113,797
71114,765
71116,720
71118,782
71123,752
71128,754
71138,739
71141,783
71142,701
71145,723
71148,786
71151,768
71152,714
71156,758
71158,793
71167,719
71170,727
71178,765
71180,723
71181,714
71187,796
71191,779
71193,714
71195,776
71200,716
71203,779
71205,775
71206,790
71210,749
71211,793
71221,789
71222,776
71223,798
71224,766
71225,789
71228,790
71229,741
71234,762
71235,800
71236,749
71237,716
71238,780
71242,775
71245,755
71247,743
71258,718
71265,757
71266,728
71272,718
71273,760
71274,757
71280,781
71284,798
71285,760
71286,725
71289,712
71297,739
71299,784
71300,797
71305,788
71308,761
71310,799
71312,743
71315,793
71316,764
71324,773
71328,720
71330,784
71334,719
71336,773
71338,786
71342,753
71343,789
71346,766
71347,722
71353,740
71354,771
71359,766
71360,748
71366,730
71368,704
71370,776
71376,735
71378,741
71383,783
71391,710
71393,744
71395,782
71397,751
71398,717
71402,758
71406,704
71407,718
71408,757
71409,728
71412,716
71413,711
71414,785
71416,782
71418,722
71419,750
71424,757
71427,764
71428,762
71429,707
71431,780
71432,749
71436,763
71438,744
71442,750
71444,782
71446,735
71447,730
71451,750
71452,776
71454,732
71455,744
71459,713
71466,791
71469,716
71472,741
71474,793
